"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.rmse","block.rmse.0","block.rmse.last","block.mape","block.mape.0","block.mape.last"
8014,"Broomfield","Colorado","2020-04-15",40,85,4.33635659784069,6.79777777722639,0.0594887306564736,7.93053841994347e-06,5.06857204914359,4.74460779461867,4.75277771243601,11.6517392943316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8015,"Chaffee","Colorado","2020-04-15",8,85,3.27444567602301,-37.0621733284291,0.0279137220893356,1.30194927246882e-06,3.60260563853543,3.47035647854958,3.46984173064836,24.8317719271398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8017,"Cheyenne","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8019,"Clear Creek","Colorado","2020-04-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8021,"Conejos","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8023,"Costilla","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8025,"Crowley","Colorado","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8027,"Custer","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8029,"Delta","Colorado","2020-04-15",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8031,"Denver","Colorado","2020-04-15",541,85,7.04838640872188,-61.6628110188272,0.0497546699661716,1.25473474530973e-06,7.64544244831594,7.39471884790591,7.39666909848508,13.931298931964,7.52454633861297,7.17876930465343,7.16394817782691,6.65911075272644,0.226728278833887,371.142857142857,0.0169996995514975,0.0133545224786842,0.476159929891089,0.13038289593155,0.11556176910503,0.0675558776547601,0.018498261640453,0.0163954928694077
8033,"Dolores","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8035,"Douglas","Colorado","2020-04-15",68,85,5.58564223235198,-167.197997758403,0.0225958231175119,3.45172963309849e-06,5.85679210976212,5.75346365270003,5.74381299417456,30.6758986807058,6.10432591511475,5.79355943930022,5.78625939327335,5.34096626269539,0.26903276276435,57.8571428571433,0.0432295649451573,0.0402472452561508,0.51868368276277,0.20791720694824,0.20061716092137,0.0928601691956853,0.0372235095445222,0.0359165790747208
8037,"Eagle","Colorado","2020-04-15",106,85,5.92387375347483,-188.290151255995,0.0220801014339973,4.5183321582895e-06,6.1888349706828,6.08355847469841,6.07843446351281,31.3923911369669,6.36105751133689,6.14763391388286,6.1209101803667,5.78470391700843,0.191129638138393,48.5714285714264,0.0500686093858275,0.0388233535223153,0.43718375786206,0.22376016040803,0.19703642689187,0.0738003164914878,0.0377726078778733,0.0332614156026354
8039,"Elbert","Colorado","2020-04-15",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8041,"El Paso","Colorado","2020-04-15",196,85,6.32870179715424,-124.327188574547,0.0309733709023518,5.03164880764961e-06,6.70038224798246,6.5517133035892,6.5455153934707,22.3788099379042,6.8762166284124,6.53906323512565,6.52247856840258,6.02724528438882,0.299772490447651,145.857142857143,0.0442519345853994,0.0375494370754313,0.54751483125816,0.21036143797141,0.19377677124834,0.0865129767220751,0.0332392716095426,0.030618723627565
8043,"Fremont","Colorado","2020-04-15",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8045,"Garfield","Colorado","2020-04-15",13,85,3.90629233071916,-105.938647323023,0.021125065753679,2.71088832172175e-06,4.18146693989314,4.06082082414006,4.05416779099491,32.8115987255203,4.43263298982703,4.18539613162021,4.17576142478446,3.81614123372486,0.277034489430107,4.28571428571441,0.0778989316774127,0.0726135926563732,0.52634065910787,0.27910380090105,0.2694690940653,0.134741748580544,0.0714497987531992,0.0689833405314265
8047,"Gilpin","Colorado","2020-04-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8049,"Grand","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8051,"Gunnison","Colorado","2020-04-15",6,85,4.38202663467388,-301.796051675958,0.0115721127708611,1.14423893908621e-05,4.55705231871403,4.51485393946207,4.46303142406991,59.8980665229352,4.94900002068397,4.77347171114655,4.73802136893662,4.44265125649032,0.321458820443746,-5.00000000000043,0.153229247894694,0.126732250822798,0.56697338601009,0.39144507647267,0.355994734262739,0.129386111331175,0.0893296890017197,0.081239746797941
8053,"Hinsdale","Colorado","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8055,"Huerfano","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8057,"Jackson","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8059,"Jefferson","Colorado","2020-04-15",227,85,6.55758971522892,-105.317741890923,0.0353856551904712,2.65087372052555e-06,6.98221757751457,6.80538810166298,6.80528930156222,19.5883664391383,7.08960549275908,6.72546347809907,6.72323369333417,6.21031317413931,0.283040787541021,206.714285714285,0.0281816002601835,0.0274379274825327,0.532015777530161,0.16787376287015,0.16564397810525,0.08112977490718,0.0255999185920844,0.025259887443182
8061,"Kiowa County","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8063,"Kit Carson","Colorado","2020-04-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8065,"Lake","Colorado","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8067,"La Plata","Colorado","2020-04-15",12,85,3.75787232560089,-25.7113150401747,0.0355484398635353,5.39444675170837e-06,4.18445360396331,4.0049040579654,4.00671140464564,19.4986666987588,4.06713174687748,3.78196928787093,3.77961844821316,3.3770998300831,0.0956413896483311,13.5714285714285,0.00058066359064372,0.000472893848667878,0.30925942127659,0.0240969622700398,0.0217461226122699,0.0822964152267037,0.00641239514867941,0.00578681783947854
8069,"Larimer","Colorado","2020-04-15",35,85,5.11628148323124,-163.877975211522,0.0209788582949885,2.96268030433958e-05,5.3680277827711,5.28924056595808,5.26313349129616,33.0402718209659,5.75979380747792,5.44544060679185,5.4404396364397,4.99334379698619,0.414108111457365,19.2857142857145,0.108345728623189,0.105078508291519,0.64351232424668,0.32915912356061,0.32415815320846,0.125777349498031,0.0643356165291998,0.0633581546032793
8071,"Las Animas","Colorado","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8073,"Lincoln","Colorado","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8075,"Logan","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8077,"Mesa","Colorado","2020-04-15",2,85,3.47462485021697,-92.7787142746887,0.020110259905586,1.31680403950889e-05,3.715947969084,3.64431755914382,3.61539666955607,34.467340741201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8079,"Mineral","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8081,"Moffat","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8083,"Montezuma","Colorado","2020-04-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8085,"Montrose","Colorado","2020-04-15",30,85,3.95124371858143,25.8000057618761,0.072901183369539,4.75764228134922e-06,4.8260579190159,4.45738224825336,4.4615520021682,9.50803743536445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8087,"Morgan","Colorado","2020-04-15",80,85,4.19397440317094,47.1500116715459,0.125898246361202,2.02482284010808e-05,5.64653487987276,5.01970051486409,5.07526212769936,5.5056142606729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8089,"Otero","Colorado","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8091,"Ouray","Colorado","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8093,"Park","Colorado","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8095,"Phillips","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8097,"Pitkin","Colorado","2020-04-15",12,85,3.48343547989913,-68.7114116678234,0.023549646589888,2.93017907725407e-06,3.78469694773925,3.64965879512391,3.64828300602835,29.4334429994196,4.15828985741168,3.90495590727163,3.80981408766015,3.32194801000801,0.455428430847852,4.85714285714307,0.177679470692295,0.106522995604022,0.67485437751255,0.4215204273725,0.32637860776102,0.19373241772576,0.121007100549113,0.0936944604383691
8099,"Prowers","Colorado","2020-04-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8101,"Pueblo","Colorado","2020-04-15",22,85,4.01251454397447,8.0088481654147,0.055736218156282,4.02884684209282e-06,4.68134916184985,4.40534144424952,4.40266807106844,12.436207613089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8103,"Rio Blanco","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8105,"Rio Grande","Colorado","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8107,"Routt","Colorado","2020-04-15",9,85,3.54715129428523,-41.7345638516812,0.0290009116391005,5.45910427980053e-06,3.87842426935625,3.7499289490831,3.75015767575893,23.9008755719737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8109,"Saguache","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8111,"San Juan","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8113,"San Miguel","Colorado","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8115,"Sedgwick","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8117,"Summit","Colorado","2020-04-15",20,85,4.11321304652648,-50.8630201821843,0.031554417619475,1.02978895189563e-05,4.50795940120813,4.33480371213119,4.3340939698628,21.9667239281305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8119,"Teller","Colorado","2020-04-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8121,"Washington","Colorado","2020-04-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8123,"Weld","Colorado","2020-04-15",355,85,6.58340922215876,-42.0611182754121,0.0539353507093415,1.90468572317455e-06,7.23063343067086,6.95714067000938,6.96095667712415,12.8514447657034,7.15181918443281,6.71968844041084,6.72397616580768,6.1249959397325,0.323089885212387,265.857142857142,0.0185720253273979,0.0197590656467985,0.56840996227405,0.13627921825208,0.14056694364892,0.0863397584887884,0.0207004021249939,0.0213516946775529
8125,"Yuma","Colorado","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9001,"Fairfield","Connecticut","2020-04-15",2063,85,8.61003278937747,-76.2365341626488,0.0551089592170168,1.85819263980928e-05,9.27134029998167,9.0048939239376,8.99579550389659,12.5777585062051,9.42822483678736,8.87259350552604,8.87134568079682,8.09171486241005,0.669438226444786,2219.14285714285,0.0689381296644501,0.0682844272219406,0.818192047409889,0.26256071614857,0.261312891419349,0.095027750465634,0.0304947405627191,0.0303498137361034
9003,"Hartford","Connecticut","2020-04-15",1280,85,7.58062686327085,-5.50713070624496,0.0886549086685376,2.43212932435685e-06,8.6444857672933,8.19841176494708,8.20121122395061,7.81848620646015,8.45000253369875,7.73022253956063,7.7359551767181,6.73628887694519,0.755814056331962,1117.42857142857,0.0223788663645967,0.0241268849583672,0.869375670427901,0.14959567628978,0.15532831344725,0.114683875899517,0.0197339453567608,0.0204901674028881
9005,"Litchfield","Connecticut","2020-04-15",198,85,5.98069245012607,-8.12110752039791,0.0678690113914159,1.43363298914988e-06,6.79512058682306,6.45606892182755,6.45577552986598,10.2130142512672,6.67310079093988,6.11271139572591,6.11489574736464,5.33340868635931,0.479429310428533,188.571428571428,0.0174290019972934,0.018010524989704,0.69240834081381,0.13201894559984,0.13420329723857,0.115773941995498,0.0220741906895843,0.0224394245913349
9007,"Middlesex","Connecticut","2020-04-15",205,85,5.6893937372041,17.894451802178,0.0916084617606454,1.3266247613845e-05,6.78869527833185,6.32225424747394,6.33065296952862,7.56640999355496,6.42211567046458,5.73616814387692,5.73803549664744,4.78032325330343,0.536881431480974,176.571428571429,0.00218784511959434,0.00236602076174368,0.732721933260479,0.04677440667282,0.0486417594433393,0.128787348372299,0.00822133408819162,0.00854955056551297
9009,"New Haven","Connecticut","2020-04-15",1813,85,7.98931828926488,-14.0302157899695,0.0849654360797194,2.49711676800982e-06,9.00890352222151,8.5814181348709,8.58407634182292,8.15799003149463,9.00170900664436,8.21581192361884,8.22386810869499,7.13489085156588,1.02493496463614,1694.28571428573,0.0512993664028654,0.0550136177946971,1.01239071737948,0.22649363435396,0.23454981943011,0.126718035347248,0.0283495570151831,0.0293579265386473
9011,"New London","Connecticut","2020-04-15",116,85,5.25451474388964,20.6861068292501,0.0881426197731036,2.2038724817843e-06,6.28579337028913,5.87400025749598,5.87151308230137,7.86392760215481,6.28647845323162,5.41208286554337,5.45303717885402,4.16998197642772,1.06494909739886,126.714285714285,0.0248277129614847,0.0394111571841864,1.03196370934198,0.15756812165373,0.19852243496438,0.196395625408041,0.0299871880342448,0.0377813070550876
9013,"Tolland","Connecticut","2020-04-15",88,85,5.14416668672078,-1.26194000258679,0.0630362985131053,6.04804169552211e-06,5.87888748991437,5.58923771516565,5.58542077631252,10.9960006680253,5.877661651391,5.33552081754839,5.331067288557,4.56583518058941,0.538014863196567,75.285714285715,0.03661640338479,0.0349318349667411,0.73349496467022,0.19135413082761,0.18690060183622,0.142587713295464,0.0371982757327001,0.0363325322094806
9015,"Windham","Connecticut","2020-04-15",40,85,4.25662536813261,29.8711684931858,0.0849137161227065,1.99847151220406e-06,5.27558996160509,4.85589238944072,4.85102138099156,8.16295896835203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10001,"Kent","Delaware","2020-04-15",144,85,5.60475109405002,7.56560244785858,0.0773769270327054,1.27724866311039e-05,6.53327421844248,6.15070951040392,6.14638958327896,8.95806033065863,6.9139266727399,5.90838938418023,5.96771402929753,4.64301632847821,1.71394069583798,167.857142857142,0.0921962112331981,0.131742092363488,1.30917557868988,0.303638290130211,0.36296293524751,0.233583179113823,0.054175160508475,0.0647598669694413
10003,"New Castle","Delaware","2020-04-15",338,85,6.70371382954141,-36.911847927974,0.0573399013731386,1.23432913182961e-05,7.39179264601908,7.11176655514867,7.10509313915338,12.088391573074,7.75304987121042,7.05089129923496,7.05057157542008,6.0671019613136,1.10110612834559,383.999999999998,0.120532195462816,0.120310295876032,1.04933604166901,0.34717746969355,0.34685774587867,0.156530554309296,0.0517888260927301,0.0517411325570259
10005,"Sussex","Delaware","2020-04-15",399,85,6.1527326947041,25.5093999396414,0.112913652774768,1.61592975788803e-05,7.50769652800132,6.93433783010227,6.94312826412748,6.13873666758956,7.04829432069885,6.23001830739847,6.23535908996309,5.09724976693303,0.802030625954361,306.428571428569,0.00597306592954412,0.00682712119349489,0.89556162599475,0.0772856126943697,0.0826263952589903,0.14555510054347,0.0125611848473269,0.0134292190736825
11001,"District of Columbia","District of Columbia","2020-04-15",757,85,7.4853312616823,-51.5338683076242,0.0569080143235506,3.77557351164442e-06,8.16822743356491,7.88698685528348,7.88368736194715,12.1801329531383,8.41103593103004,7.78032382150837,7.78120222950353,6.89943504736642,0.856929134852209,790,0.0870206103527373,0.0875396295994714,0.92570466934774,0.29499255982607,0.29587096782123,0.12366916532959,0.0394094195050723,0.0395267700890948
12001,"Alachua","Florida","2020-04-15",52,85,5.04710497387765,-124.376552496663,0.025213477791674,4.37019619132487e-06,5.45560540101359,5.22934069279822,5.22359931841937,27.4911373308777,5.61102206230587,5.27752822365355,5.26639367027599,4.78391392143417,0.318002482621361,35.9999999999994,0.053094874037287,0.0480875323680835,0.56391708842822,0.2304232497759,0.21928869639834,0.111730802380155,0.0456545387838185,0.0434484120170504
12003,"Baker","Florida","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12005,"Bay","Florida","2020-04-15",11,85,3.59535339610311,-2.50438246599587,0.0433104961138669,2.77057460604772e-06,4.0930316895369,3.90183203040035,3.89852686890018,16.0041385519483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12007,"Bradford","Florida","2020-04-15",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12009,"Brevard","Florida","2020-04-15",68,85,4.89463638023338,3.71215023124669,0.0643056802228037,5.71101728615039e-06,5.67741023478838,5.34275917908473,5.34477614179301,10.778941738247,5.74619492798934,5.18092046855892,5.17480460182514,4.37485814519527,0.725151960256239,54.142857142858,0.0819585792283856,0.0784942323898894,0.85155854775596,0.28628408832554,0.28016822159176,0.173977897764768,0.0584893475400291,0.0572398437447158
12011,"Broward","Florida","2020-04-15",998,85,7.93174664344629,-121.996465287565,0.0392667596047018,2.1176787934533e-06,8.40294775870271,8.20711962442525,8.2066139606792,17.6522633275028,8.56249624426945,8.14666581488225,8.13763082934929,7.54281924846106,0.397845058938576,897.142857142844,0.0461902502507191,0.0423882980049406,0.63074960082316,0.214919171435959,0.205884185902999,0.0795221568687302,0.0270960711552151,0.0259569796109301
12013,"Calhoun","Florida","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12015,"Charlotte","Florida","2020-04-15",48,85,4.69003640663133,2.57341960651562,0.0605739835441061,9.72722946681566e-06,5.4169242091606,5.11236188625818,5.11405429144007,11.4429849252896,5.58577621576204,4.92112663833694,4.92914333452297,3.95398720452718,0.802349805661522,56.7142857142852,0.0534026951897526,0.0571721229657781,0.895739809130711,0.23109023170561,0.23910692789164,0.190987815758574,0.0492725880291393,0.0509818916445004
12017,"Citrus","Florida","2020-04-15",19,85,4.13630876132113,-52.1256407847091,0.0313058747473626,1.496882852066e-06,4.51197925828948,4.35897619519296,4.35544988455267,22.1411216314388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12019,"Clay","Florida","2020-04-15",71,85,4.99914091467052,0.841174981603592,0.063153298618426,1.53540703763844e-06,5.75698049809163,5.4397003220781,5.4412140049995,10.9756290759721,5.38204291628672,4.95172323728474,4.94634028360088,4.33635659784069,0.146613942841692,71.8571428571431,0.00224843612866197,0.00278790664135229,0.382902001616199,0.0474176773857806,0.0528006310696405,0.076593560404055,0.00948516519040868,0.0105619409356298
12021,"Collier","Florida","2020-04-15",114,85,5.79388430935339,-76.7336866372367,0.0369664265140617,7.14337763528947e-07,6.23748142752213,6.05418243096749,6.05264929495182,18.7507218285294,6.42560854914739,6.01768634394055,6.01284202304798,5.4349688865088,0.399075515143307,99.0000000000015,0.0500873506853523,0.0479424803863621,0.631724239794,0.22380203458716,0.21895771369459,0.109032939918074,0.0386272874357991,0.0377911780773935
12023,"Columbia","Florida","2020-04-15",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12027,"DeSoto","Florida","2020-04-15",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12029,"Dixie","Florida","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12031,"Duval","Florida","2020-04-15",189,85,6.45811434425529,-94.343175975928,0.0370425415741364,5.3301380372404e-06,6.90262484314493,6.7205145099158,6.71741213527424,18.7121928222093,7.33418159875613,6.7926663116388,6.79547034893198,6.04127459917816,0.767493834408639,217.428571428574,0.111925018880177,0.113809073891419,0.87606725450084,0.33455196738351,0.33735600467669,0.135653723022128,0.0518033514970364,0.0522375397358487
12033,"Escambia","Florida","2020-04-15",79,85,5.39945469136155,-44.4815272714696,0.0433755498483434,1.10485563346246e-06,5.91996128954167,5.70224205558747,5.70308354029995,15.9801358826214,6.02444256991419,5.55759112198417,5.55856334078184,4.90633241999656,0.39060984833773,86.1428571428566,0.0250071306900627,0.0253155623203487,0.62498787855264,0.15813643062262,0.15910864942029,0.115750184838581,0.0292874817295196,0.029467540430489
12035,"Flagler","Florida","2020-04-15",10,85,3.77111755235091,-74.4311915958453,0.0246225429607018,3.79151040128105e-06,4.09795916506949,3.9481636811357,3.94347535307582,28.1509177044071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12037,"Franklin","Florida","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12039,"Gadsden","Florida","2020-04-15",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12041,"Gilchrist","Florida","2020-04-15",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12043,"Glades","Florida","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12045,"Gulf","Florida","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12047,"Hamilton","Florida","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12049,"Hardee","Florida","2020-04-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12051,"Hendry","Florida","2020-04-15",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12053,"Hernando","Florida","2020-04-15",19,85,4.17218704898604,-51.1847420908778,0.0318197825400561,1.20689883454769e-06,4.55610735638575,4.39995799334283,4.39492552676643,21.7835297801731,5.05855924928277,4.53911457932204,4.53161071338325,3.79388276312392,0.785655677458866,20.4285714285718,0.134635812518476,0.129185370528718,0.88637220029673,0.366927530336,0.35942366439721,0.212447857655889,0.08794608823331,0.0861475432853759
12055,"Highlands","Florida","2020-04-15",20,85,3.99951045955126,-8.59212917326293,0.04514521207329,8.33443206950879e-06,4.54125300443074,4.31788488093237,4.31552694406429,15.3537252064443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12057,"Hillsborough","Florida","2020-04-15",239,85,6.56143470630611,-106.409420251384,0.0351990510858175,6.45792392093585e-06,6.98382331933592,6.81163670303087,6.80782806390683,19.6922121244123,7.28136913006582,6.86886429255341,6.85800749784578,6.26530121273771,0.518305574514226,181.285714285714,0.0945129505001863,0.0879554206816329,0.71993442375971,0.3074295862473,0.296572791539671,0.109722104384852,0.0468540189772572,0.0451993816618549
12059,"Holmes","Florida","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12061,"Indian River","Florida","2020-04-15",13,85,4.22160634183303,-138.923478389952,0.0192834791995831,2.23528087959727e-06,4.45300809222803,4.37377553877277,4.35659069623011,35.9451307197163,5.04574159226656,4.61776975142822,4.61178950641519,3.99426110366512,0.679198911007137,13.8571428571429,0.156945447102086,0.152242901923349,0.82413525043353,0.39616340959519,0.39018316458216,0.195218403541551,0.0938418643324226,0.0924252838820451
12063,"Jackson","Florida","2020-04-15",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12065,"Jefferson","Florida","2020-04-15",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12067,"Lafayette","Florida","2020-04-15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
